year,target_country,super_power,allequal_model,security_model,economic_model,diplomatic_model,informational_model,sec_hierarchy,econ_hierarchy,diplo_hierarchy,info_hierarchy,arms_sales,defense_pacts,military_bases,import_dep,export_dep,fdi_dep,pfi_scores,dsp_scores,dri_scores,unga_voting,HOS_meetings
2005,Norway,Russia,0.202820026,0.13521335,0.13986335,0.328546684,0.207656718,0,1.40E-02,0.58,0.217330102,0,0,0,1.99E-02,8.00E-03,NA,0.234636872,0.200023333,NA,0.66,0.5
2006,Norway,Russia,0.19111243,0.127408286,0.132574953,0.30833922,0.196127259,0,1.55E-02,0.5427928,0.206156918,0,0,0,2.11E-02,9.90E-03,NA,0.212290503,0.200023333,NA,0.5855856,0.5
2007,Norway,Russia,0.197585986,0.13172399,0.136290657,0.323752974,0.198576321,0,1.37E-02,0.57608695,0.200556993,0,0,0,1.96E-02,7.80E-03,NA,0.201117318,0.199996667,NA,0.6521739,0.5
2008,Norway,Russia,0.125912945,8.39E-02,8.82E-02,0.177913597,0.15358759,0,1.28E-02,0.2819149,0.208936881,0,0,0,1.84E-02,7.20E-03,NA,0.217877095,0.199996667,NA,0.5638298,0
2009,Norway,Russia,0.18782704,0.125218027,0.127965954,0.31443371,0.183690469,0,8.24E-03,0.56764705,0.175417328,0,0,0,1.45E-02,9.70E-03,5.31E-04,0.150837989,0.199996667,NA,0.6352941,0.5
2010,Norway,Russia,0.201475303,0.134316868,0.13792943,0.328761318,0.204893594,0,1.08E-02,0.58333335,0.211730177,0,0,0,2.05E-02,1.10E-02,1.01E-03,0.223463687,0.199996667,NA,0.6666667,0.5
2011,Norway,Russia,0.131429762,8.76E-02,9.11E-02,0.190712625,0.156334369,0,1.03E-02,0.30927835,0.206143585,0,0,0,1.77E-02,1.21E-02,1.09E-03,0.212290503,0.199996667,NA,0.6185567,0
2012,Norway,Russia,0.124905811,8.33E-02,8.64E-02,0.177967507,0.151985069,0,9.39E-03,0.2840909,0.206143585,0,0,0,1.63E-02,1.11E-02,7.66E-04,0.212290503,0.199996667,NA,0.5681818,0
2013,Norway,Russia,0.115646619,7.71E-02,8.01E-02,0.163035246,0.142394546,0,8.88E-03,0.2578125,0.1958904,0,0,0,1.41E-02,1.17E-02,8.51E-04,0.189944134,0.201836667,NA,0.515625,0
2014,Norway,Russia,0.112185641,7.48E-02,7.75E-02,0.15598701,0.140502227,0,8.02E-03,0.24358975,0.1971354,0,0,0,1.51E-02,7.70E-03,1.25E-03,0.189944134,0.204326667,NA,0.4871795,0
2015,Norway,Russia,0.111025697,7.40E-02,7.65E-02,0.158492015,0.135073438,0,7.51E-03,0.25342465,0.18316892,0,0,0,1.42E-02,6.00E-03,2.33E-03,0.162011173,0.204326667,NA,0.5068493,0
2016,Norway,Russia,0.110613484,7.37E-02,7.59E-02,0.153321906,0.139454123,0,6.58E-03,0.23873875,0.1971354,0,0,0,1.33E-02,4.00E-03,2.44E-03,0.189944134,0.204326667,NA,0.4774775,0
2017,Norway,Russia,0.118869447,7.92E-02,8.17E-02,0.171387215,0.143095901,0,7.51E-03,0.27642275,0.191548808,0,0,0,1.56E-02,4.80E-03,2.12E-03,0.17877095,0.204326667,NA,0.5528455,0
1991,Poland,Russia,NA,NA,NA,NA,NA,0,NA,0.5352113,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5352113,NA
1992,Poland,Russia,NA,NA,NA,NA,NA,0.333333333,NA,0.7083333,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.7083333,NA
1993,Poland,Russia,NA,NA,NA,NA,NA,0.333333333,NA,0.734375,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.734375,NA
1994,Poland,Russia,NA,NA,NA,NA,NA,0,NA,0.6323529,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6323529,NA
1995,Poland,Russia,NA,NA,NA,NA,NA,0,NA,0.7594937,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7594937,NA
1996,Poland,Russia,NA,NA,NA,NA,NA,0,NA,0.6944444,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6944444,NA
1997,Poland,Russia,NA,NA,NA,NA,NA,0,NA,0.7159091,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7159091,NA
1998,Poland,Russia,NA,NA,NA,NA,NA,0,NA,0.7,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7,NA
1999,Poland,Russia,NA,NA,NA,NA,NA,0,NA,0.6521739,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6521739,NA
2000,Poland,Russia,0.207688426,0.13845895,0.145780307,0.333634384,0.212880062,0,2.20E-02,0.5855263,0.223263333,0,0,0,1.65E-02,2.74E-02,NA,NA,0.223263333,NA,0.6710526,0.5
2001,Poland,Russia,0.311932339,0.263510448,0.215933561,0.485732676,0.28255267,0.166666667,2.39E-02,0.83333335,0.223793333,0.5,0,0,1.85E-02,2.94E-02,NA,NA,0.223793333,NA,0.6666667,1
2002,Poland,Russia,0.30357685,0.202384567,0.210912552,0.48016235,0.320847931,0,2.56E-02,0.83333335,0.355390093,0,0,0,1.86E-02,3.25E-02,NA,0.48603352,0.224746667,NA,0.6666667,1
2003,Poland,Russia,0.225787372,0.150524915,0.159148922,0.345579865,0.247895787,0,2.59E-02,0.58516485,0.292112616,0,0,0,2.35E-02,2.82E-02,NA,0.357541899,0.226683333,NA,0.6703297,0.5
2004,Poland,Russia,0.231913711,0.154609141,0.16576161,0.347746391,0.259537704,0,3.35E-02,0.57941175,0.314785689,0,0,0,2.83E-02,3.86E-02,NA,0.396648045,0.232923333,NA,0.6588235,0.5
2005,Poland,Russia,0.252344029,0.168229353,0.183042003,0.361562686,0.296542075,0,4.44E-02,0.58,0.384938166,0,0,0,4.45E-02,4.44E-02,NA,0.525139665,0.244736667,NA,0.66,0.5
2006,Poland,Russia,0.26351566,0.286788218,0.191837781,0.274776206,0.300660434,0.333333333,4.85E-02,0.2972973,0.374949981,1,0,0,5.42E-02,4.28E-02,NA,0.502793296,0.247106667,NA,0.5945946,0
2007,Poland,Russia,0.18685431,0.12456954,0.141154588,0.23145359,0.250239521,0,4.98E-02,0.32065215,0.377009944,0,0,0,5.33E-02,4.62E-02,NA,0.508379888,0.24564,NA,0.6413043,0
2008,Poland,Russia,0.170777962,0.113851974,0.131445873,0.205865858,0.231948141,0,5.28E-02,0.27604165,0.354288501,0,0,0,5.34E-02,5.21E-02,NA,0.474860335,0.233716667,NA,0.5520833,0
2009,Poland,Russia,0.156186092,0.104124061,0.113382738,0.206084845,0.201152724,0,2.78E-02,0.30588235,0.291085987,0,0,0,4.43E-02,3.67E-02,2.32E-03,0.351955307,0.230216667,NA,0.6117647,0
2010,Poland,Russia,0.339199924,0.281688838,0.237217424,0.507141033,0.330752401,0.166666667,3.33E-02,0.84302325,0.313857356,0.5,0,0,5.62E-02,4.18E-02,1.69E-03,0.396648045,0.231066667,NA,0.6860465,1
2011,Poland,Russia,0.22004789,0.146698593,0.158630975,0.33312471,0.24173728,0,3.58E-02,0.55927835,0.285116061,0,0,0,6.08E-02,4.48E-02,1.75E-03,0.340782123,0.22945,NA,0.6185567,0.5
2012,Poland,Russia,0.153575967,0.102383978,0.115844552,0.198974895,0.197100443,0,4.04E-02,0.28977275,0.284149395,0,0,0,6.45E-02,5.35E-02,3.12E-03,0.340782123,0.227516667,NA,0.5795455,0
2013,Poland,Russia,0.142751194,9.52E-02,0.108525962,0.185114546,0.182196805,0,4.01E-02,0.26984125,0.261088026,0,0,0,6.53E-02,5.26E-02,2.41E-03,0.296089385,0.226086667,NA,0.5396825,0
2014,Poland,Russia,0.138944165,9.26E-02,0.103870923,0.182373027,0.176903267,0,3.37E-02,0.26923075,0.252821471,0,0,0,5.65E-02,4.23E-02,2.43E-03,0.279329609,0.226313333,NA,0.5384615,0
2015,Poland,Russia,0.136376198,9.09E-02,9.88E-02,0.182241666,0.173540796,0,2.37E-02,0.2739726,0.247869991,0,0,0,3.98E-02,2.85E-02,2.69E-03,0.251396648,0.244343333,NA,0.5479452,0
2016,Poland,Russia,0.155364125,0.103576083,0.11146954,0.185421316,0.220989559,0,2.37E-02,0.2455357,0.352240428,0,0,0,4.06E-02,2.82E-02,2.20E-03,0.43575419,0.268726667,NA,0.4910714,0
2017,Poland,Russia,0.18323639,0.122157593,0.130571052,0.217008543,0.263208371,0,2.52E-02,0.28455285,0.423152334,0,0,0,4.33E-02,2.99E-02,2.52E-03,0.474860335,0.269596667,0.525,0.5691057,0
1991,Portugal,Russia,NA,NA,NA,NA,NA,0,NA,0.5492958,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5492958,NA
1992,Portugal,Russia,NA,NA,NA,NA,NA,0,NA,0.7123288,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7123288,NA
1993,Portugal,Russia,NA,NA,NA,NA,NA,0,NA,0.71875,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.71875,NA
1994,Portugal,Russia,NA,NA,NA,NA,NA,0,NA,0.6617647,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6617647,NA
1995,Portugal,Russia,NA,NA,NA,NA,NA,0,NA,0.7283951,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7283951,NA
1996,Portugal,Russia,NA,NA,NA,NA,NA,0,NA,0.6805556,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6805556,NA
1997,Portugal,Russia,NA,NA,NA,NA,NA,0,NA,0.7159091,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7159091,NA
1998,Portugal,Russia,NA,NA,NA,NA,NA,0,NA,0.6875,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6875,NA
1999,Portugal,Russia,NA,NA,NA,NA,NA,0,NA,0.6413043,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6413043,NA
2000,Portugal,Russia,0.137167409,9.14E-02,0.107308623,0.205480022,0.14443605,0,4.76E-02,0.34210525,0.158973333,0,0,0,9.46E-02,6.31E-04,NA,NA,0.158973333,NA,0.6842105,0
2001,Portugal,Russia,0.198228153,0.132152102,0.146963145,0.328654152,0.185143213,0,4.44E-02,0.58950615,0.158973333,0,0,0,8.80E-02,8.43E-04,NA,NA,0.158973333,NA,0.6790123,0.5
2002,Portugal,Russia,0.155408467,0.103605645,0.117133297,0.210272312,0.190622616,0,4.06E-02,0.32,0.261050912,0,0,0,8.00E-02,1.17E-03,NA,0.363128492,0.158973333,NA,0.64,0
2003,Portugal,Russia,0.155117855,0.103411903,0.116486498,0.215730737,0.184842282,0,3.92E-02,0.3369565,0.244291136,0,0,0,7.70E-02,1.41E-03,NA,0.329608939,0.158973333,NA,0.673913,0
2004,Portugal,Russia,0.217525079,0.14501672,0.15710382,0.336877186,0.231102592,0,3.63E-02,0.5755814,0.258257616,0,0,0,7.07E-02,1.82E-03,NA,0.357541899,0.158973333,NA,0.6511628,0.5
2005,Portugal,Russia,0.161987648,0.107991765,0.122889424,0.222991765,0.194077638,0,4.47E-02,0.345,0.258257616,0,0,0,8.69E-02,2.53E-03,NA,0.357541899,0.158973333,NA,0.69,0
2006,Portugal,Russia,0.134067217,8.94E-02,0.105806551,0.186104328,0.154979846,0,4.93E-02,0.29017855,0.196805102,0,0,0,9.55E-02,3.04E-03,NA,0.234636872,0.158973333,NA,0.5803571,0
2007,Portugal,Russia,0.205192647,0.136795098,0.151823512,0.328824082,0.203327898,0,4.51E-02,0.57608695,0.199598399,0,0,0,8.64E-02,3.74E-03,NA,0.240223464,0.158973333,NA,0.6521739,0.5
2008,Portugal,Russia,0.200477054,0.133651369,0.150568106,0.307262486,0.210426254,0,5.08E-02,0.52083335,0.230324655,0,0,0,9.66E-02,4.92E-03,NA,0.301675978,0.158973333,NA,0.5416667,0.5
2009,Portugal,Russia,0.142787832,9.52E-02,0.104977798,0.197152671,0.173828971,0,2.94E-02,0.30588235,0.235911248,0,0,0,8.48E-02,3.02E-03,2.70E-04,0.312849162,0.158973333,NA,0.6117647,0
2010,Portugal,Russia,0.232375922,0.154917281,0.166603624,0.353193148,0.254789634,0,3.51E-02,0.5948276,0.299617058,0,0,0,0.10144743,3.22E-03,5.11E-04,0.441340782,0.157893333,NA,0.6896552,0.5
2011,Portugal,Russia,0.158812447,0.105874965,0.119603214,0.212404182,0.197367429,0,4.12E-02,0.31958765,0.274477393,0,0,0,0.11949058,3.26E-03,8.05E-04,0.391061453,0.157893333,NA,0.6391753,0
2012,Portugal,Russia,0.158209869,0.105473246,0.12147899,0.208921529,0.19696571,0,4.80E-02,0.31034485,0.274477393,0,0,0,0.13914808,4.02E-03,8.85E-04,0.391061453,0.157893333,NA,0.6206897,0
2013,Portugal,Russia,0.138897734,9.26E-02,0.106598005,0.182545572,0.173848868,0,4.20E-02,0.26984125,0.243751136,0,0,0,0.119333944,5.56E-03,1.10E-03,0.329608939,0.157893333,NA,0.5396825,0
2014,Portugal,Russia,0.138731643,9.25E-02,0.104438427,0.182400046,0.175600338,0,3.59E-02,0.26973685,0.249337728,0,0,0,0.101327539,4.25E-03,1.98E-03,0.340782123,0.157893333,NA,0.5394737,0
2015,Portugal,Russia,0.129435412,8.63E-02,9.48E-02,0.175331375,0.161344061,0,2.55E-02,0.2671233,0.225161359,0,0,0,7.12E-02,3.18E-03,1.98E-03,0.296089385,0.154233333,NA,0.5342466,0
2016,Portugal,Russia,0.124094997,8.27E-02,8.96E-02,0.165312581,0.158714883,0,2.07E-02,0.24774775,0.227954655,0,0,0,5.70E-02,2.94E-03,2.08E-03,0.301675978,0.154233333,NA,0.4954955,0
2017,Portugal,Russia,0.128221866,8.55E-02,9.30E-02,0.17762216,0.156810635,0,2.25E-02,0.27642275,0.213988175,0,0,0,6.24E-02,3.27E-03,1.80E-03,0.273743017,0.154233333,NA,0.5528455,0
1991,Romania,Russia,NA,NA,NA,NA,NA,0,NA,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5,NA
1992,Romania,Russia,NA,NA,NA,NA,NA,0.333333333,NA,0.6805556,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.6805556,NA
1993,Romania,Russia,NA,NA,NA,NA,NA,0.333333333,NA,0.7377049,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.7377049,NA
1994,Romania,Russia,NA,NA,NA,NA,NA,0,NA,0.6268657,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6268657,NA
1995,Romania,Russia,NA,NA,NA,NA,NA,0,NA,0.7625,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7625,NA
1996,Romania,Russia,NA,NA,NA,NA,NA,0.333333333,NA,0.6944444,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.6944444,NA
1997,Romania,Russia,NA,NA,NA,NA,NA,0,NA,0.6931818,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6931818,NA
1998,Romania,Russia,NA,NA,NA,NA,NA,0,NA,0.7088608,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7088608,NA
1999,Romania,Russia,NA,NA,NA,NA,NA,0,NA,0.6521739,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6521739,NA
2000,Romania,Russia,0.151636658,0.101091105,0.103477883,0.212933205,0.189044439,0,7.16E-03,0.3355263,0.26386,0,0,0,5.73E-03,8.59E-03,NA,NA,0.26386,NA,0.6710526,0
2001,Romania,Russia,0.149648128,9.98E-02,0.102626256,0.212265419,0.183935419,0,8.58E-03,0.3375,0.25251,0,0,0,9.88E-03,7.28E-03,NA,NA,0.25251,NA,0.675,0
2002,Romania,Russia,0.184117477,0.122744985,0.124636223,0.228355552,0.260733151,0,5.67E-03,0.3168317,0.413964497,0,0,0,8.43E-03,2.92E-03,NA,0.575418994,0.25251,NA,0.6336634,0
2003,Romania,Russia,0.245293372,0.163528915,0.166094529,0.363528915,0.288021131,0,7.70E-03,0.6,0.373476648,0,0,0,1.24E-02,2.95E-03,NA,0.502793296,0.24416,NA,0.7,0.5
2004,Romania,Russia,0.191350989,0.127567326,0.130750436,0.238032442,0.26905375,0,9.55E-03,0.33139535,0.424459274,0,0,0,1.39E-02,5.17E-03,NA,0.608938547,0.23998,NA,0.6627907,0
2005,Romania,Russia,0.255309575,0.170206383,0.172820528,0.365206383,0.313005005,0,7.84E-03,0.585,0.428395866,0,0,0,7.29E-03,8.39E-03,NA,0.620111732,0.23668,NA,0.67,0.5
2006,Romania,Russia,0.169188213,0.112792142,0.116646027,0.211276992,0.236037691,0,1.16E-02,0.29545455,0.369736648,0,0,0,1.15E-02,1.16E-02,NA,0.502793296,0.23668,NA,0.5909091,0
2007,Romania,Russia,0.167366264,0.111577509,0.115541167,0.220273159,0.22207322,0,1.19E-02,0.32608695,0.331487132,0,0,0,9.33E-03,1.44E-02,NA,0.430167598,0.232806667,NA,0.6521739,0
2008,Romania,Russia,0.224407351,0.149604901,0.153670758,0.326688234,0.267665512,0,1.22E-02,0.53125,0.354181834,0,0,0,6.29E-03,1.81E-02,NA,0.474860335,0.233503333,NA,0.5625,0.5
2009,Romania,Russia,0.161602345,0.107734896,0.110919849,0.20969568,0.218058953,0,9.55E-03,0.30588235,0.330972169,0,0,0,1.03E-02,1.77E-02,6.71E-04,0.424581006,0.237363333,NA,0.6117647,0
2010,Romania,Russia,0.181522838,0.121015226,0.124538879,0.234042042,0.246495207,0,1.06E-02,0.33908045,0.376439944,0,0,0,7.05E-03,2.22E-02,2.44E-03,0.508379888,0.2445,NA,0.6781609,0
2011,Romania,Russia,0.168812227,0.112541484,0.116231613,0.214972034,0.231503775,0,1.11E-02,0.30729165,0.356886872,0,0,0,9.45E-03,2.25E-02,1.28E-03,0.469273743,0.2445,NA,0.6145833,0
2012,Romania,Russia,0.164186773,0.109457849,0.113175895,0.206048765,0.228064584,0,1.12E-02,0.28977275,0.355820205,0,0,0,8.44E-03,2.33E-02,1.71E-03,0.469273743,0.242366667,NA,0.5795455,0
2013,Romania,Russia,0.149472523,9.96E-02,0.104785118,0.185585848,0.207870775,0,1.54E-02,0.2578125,0.324667281,0,0,0,1.75E-02,2.79E-02,8.05E-04,0.407821229,0.241513333,NA,0.515625,0
2014,Romania,Russia,0.150651573,0.100434382,0.104910117,0.185904465,0.211357327,0,1.34E-02,0.25641025,0.332768836,0,0,0,1.20E-02,2.77E-02,5.87E-04,0.424581006,0.240956667,NA,0.5128205,0
2015,Romania,Russia,0.154634735,0.103089823,0.106333795,0.192130923,0.216984398,0,9.73E-03,0.2671233,0.341683724,0,0,0,1.06E-02,1.81E-02,5.50E-04,0.441340782,0.242026667,NA,0.5342466,0
2016,Romania,Russia,0.150373903,0.100249269,0.104414983,0.180606419,0.216224942,0,1.25E-02,0.24107145,0.34792702,0,0,0,1.93E-02,1.69E-02,1.27E-03,0.446927374,0.248926667,NA,0.4821429,0
2017,Romania,Russia,0.173552653,0.115701769,0.120257184,0.208597935,0.249653724,0,1.37E-02,0.2786885,0.401855866,0,0,0,2.27E-02,1.76E-02,6.70E-04,0.430167598,0.267066667,0.508333333,0.557377,0
1991,Serbia,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Serbia,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1993,Serbia,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1994,Serbia,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1995,Serbia,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1996,Serbia,Russia,NA,NA,NA,NA,NA,0,7.35E-02,NA,NA,0,0,0,6.34E-02,8.35E-02,NA,NA,NA,NA,NA,NA
1997,Serbia,Russia,NA,NA,NA,NA,NA,0.333333333,7.21E-02,NA,NA,1,0,0,7.45E-02,6.96E-02,NA,NA,NA,NA,NA,NA
1998,Serbia,Russia,NA,NA,NA,NA,NA,0,7.51E-02,NA,NA,0,0,0,9.45E-02,5.56E-02,NA,NA,NA,NA,NA,NA
1999,Serbia,Russia,NA,NA,NA,NA,NA,0,5.48E-02,NA,NA,0,0,0,6.16E-02,4.80E-02,NA,NA,NA,NA,NA,NA
2000,Serbia,Russia,0.208153483,0.138768989,0.155668989,0.280925856,0.2572501,0,5.07E-02,0.4264706,0.355443333,0,0,0,5.28E-02,4.86E-02,NA,NA,0.355443333,NA,0.8529412,0
2001,Serbia,Russia,0.183848796,0.122565864,0.143132531,0.239849814,0.229846975,0,6.17E-02,0.35185185,0.321843333,0,0,0,8.45E-02,3.89E-02,NA,NA,0.321843333,NA,0.7037037,0
2002,Serbia,Russia,0.216179739,0.144119826,0.162053159,0.250915943,0.307630028,0,5.38E-02,0.32038835,0.490530605,0,0,0,6.74E-02,4.02E-02,NA,0.659217877,0.321843333,NA,0.6407767,0
2003,Serbia,Russia,0.212956841,0.141971227,0.153154561,0.253082344,0.303619232,0,3.35E-02,0.33333335,0.484944013,0,0,0,1.86E-02,4.85E-02,NA,0.648044693,0.321843333,NA,0.6666667,0
2004,Serbia,Russia,0.215390366,0.143593577,0.162543577,0.250182727,0.305241582,0,5.68E-02,0.31976745,0.484944013,0,0,0,7.53E-02,3.84E-02,NA,0.648044693,0.321843333,NA,0.6395349,0
2005,Serbia,Russia,0.280702763,0.187135175,0.220735175,0.375468509,0.339472193,0,0.1008,0.565,0.457011052,0,0,0,0.1508,5.08E-02,NA,0.592178771,0.321843333,NA,0.63,0.5
2006,Serbia,Russia,0.188567441,0.125711628,0.156561628,0.220949728,0.251046783,0,9.26E-02,0.2857143,0.376005466,0,0,0,0.1312,5.39E-02,NA,0.430167598,0.321843333,NA,0.5714286,0
2007,Serbia,Russia,0.276762879,0.184508586,0.213625253,0.37579647,0.333121209,0,8.73E-02,0.57386365,0.445837868,0,0,0,0.1178,5.69E-02,NA,0.569832402,0.321843333,NA,0.6477273,0.5
2008,Serbia,Russia,0.345141384,0.230094256,0.261527589,0.511456256,0.377487434,0,9.43E-02,0.844086,0.442179534,0,0,0,0.1339,5.47E-02,NA,0.569832402,0.314526667,NA,0.688172,1
2009,Serbia,Russia,0.275592628,0.183728419,0.205323677,0.395110535,0.318207882,0,6.48E-02,0.63414635,0.403438389,0,0,0,0.1173,4.39E-02,3.32E-02,0.491620112,0.315256667,NA,0.7682927,0.5
2010,Serbia,Russia,0.244908837,0.163272558,0.186956762,0.298566674,0.330839352,0,7.11E-02,0.40588235,0.502700382,0,0,0,0.1177,5.72E-02,3.83E-02,0.69273743,0.312663333,NA,0.8117647,0
2011,Serbia,Russia,0.230257838,0.153505225,0.180909872,0.272061925,0.314554328,0,8.22E-02,0.3556701,0.483147309,0,0,0,0.1142,6.98E-02,6.26E-02,0.653631285,0.312663333,NA,0.7113402,0
2012,Serbia,Russia,0.290537403,0.193691602,0.22073207,0.392555235,0.355170705,0,8.11E-02,0.5965909,0.484437309,0,0,0,9.52E-02,7.74E-02,7.08E-02,0.653631285,0.315243333,NA,0.6931818,0.5
2013,Serbia,Russia,0.331087819,0.220725213,0.246178317,0.49056648,0.366881268,0,7.64E-02,0.8095238,0.438468166,0,0,0,8.18E-02,7.48E-02,7.25E-02,0.525139665,0.351796667,NA,0.6190476,1
2014,Serbia,Russia,0.263141041,0.175427361,0.204240233,0.359188044,0.313708528,0,8.64E-02,0.55128205,0.414843501,0,0,0,0.1045,7.04E-02,8.44E-02,0.474860335,0.354826667,NA,0.6025641,0.5
2015,Serbia,Russia,0.279951264,0.297745287,0.209661422,0.280530892,0.331867453,0.333333333,6.91E-02,0.28169015,0.435699832,1,0,0,8.74E-02,5.37E-02,6.61E-02,0.525139665,0.34626,NA,0.5633803,0
2016,Serbia,Russia,0.329744211,0.330940585,0.240966295,0.385731607,0.361338357,0.333333333,6.34E-02,0.4977064,0.424526648,1,0,0,7.33E-02,5.40E-02,6.29E-02,0.502793296,0.34626,NA,0.4954128,0.5
2017,Serbia,Russia,0.260185686,0.173457124,0.195080326,0.350357707,0.321847586,0,6.49E-02,0.53070175,0.445171387,0,0,0,6.99E-02,6.16E-02,6.31E-02,0.541899441,0.348443333,NA,0.5614035,0.5
1991,Slovakia,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Slovakia,Russia,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1993,Slovakia,Russia,NA,NA,NA,NA,NA,0.333333333,NA,0.7142857,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.7142857,NA
1994,Slovakia,Russia,NA,NA,NA,NA,NA,0,NA,0.6393443,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6393443,NA
1995,Slovakia,Russia,NA,NA,NA,NA,NA,0.333333333,NA,0.7407407,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.7407407,NA
1996,Slovakia,Russia,NA,NA,NA,NA,NA,0,NA,0.6805556,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6805556,NA
1997,Slovakia,Russia,NA,NA,NA,NA,NA,0,NA,0.7045455,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7045455,NA
1998,Slovakia,Russia,NA,NA,NA,NA,NA,0,NA,0.7,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7,NA
1999,Slovakia,Russia,NA,NA,NA,NA,NA,0,NA,0.6413043,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6413043,NA
2000,Slovakia,Russia,0.157768107,0.105178738,0.120934114,0.217020838,0.187938738,0,4.73E-02,0.3355263,0.24828,0,0,0,8.56E-02,8.97E-03,NA,NA,0.24828,NA,0.6710526,0
2001,Slovakia,Russia,0.282643066,0.188428711,0.202787416,0.468264094,0.271092044,0,4.31E-02,0.83950615,0.24799,0,0,0,7.59E-02,1.02E-02,NA,NA,0.24799,NA,0.6790123,1
2002,Slovakia,Russia,0.299298732,0.310643599,0.213102119,0.391280054,0.282169154,0.333333333,4.07E-02,0.5752427,0.24791,1,0,0,7.15E-02,9.96E-03,NA,NA,0.24791,NA,0.6504854,0.5
2003,Slovakia,Russia,0.157655664,0.105103776,0.120901961,0.218007009,0.186609909,0,4.74E-02,0.3387097,0.244518399,0,0,0,8.26E-02,1.22E-02,NA,0.240223464,0.248813333,NA,0.6774194,0
2004,Slovakia,Russia,0.150455565,0.10030371,0.113686159,0.208830843,0.179001546,0,4.01E-02,0.3255814,0.23609351,0,0,0,6.82E-02,1.21E-02,NA,0.223463687,0.248723333,NA,0.6511628,0
2005,Slovakia,Russia,0.220015729,0.146677153,0.163034289,0.336677153,0.233674322,0,4.91E-02,0.57,0.260991508,0,0,0,8.26E-02,1.55E-02,NA,0.273743017,0.24824,NA,0.64,0.5
2006,Slovakia,Russia,0.206168856,0.137445904,0.153332397,0.317748937,0.216148185,0,4.77E-02,0.5409091,0.236106844,0,0,0,7.89E-02,1.65E-02,NA,0.223463687,0.24875,NA,0.5818182,0.5
2007,Slovakia,Russia,0.149541516,9.97E-02,0.113945459,0.207752944,0.176773316,0,4.28E-02,0.3241758,0.231236918,0,0,0,6.31E-02,2.25E-02,NA,0.212290503,0.250183333,NA,0.6483516,0
2008,Slovakia,Russia,0.228474919,0.263427724,0.168267064,0.246066613,0.236138276,0.333333333,4.79E-02,0.28125,0.251464991,1,0,0,5.83E-02,3.74E-02,NA,0.251396648,0.251533333,NA,0.5625,0
2009,Slovakia,Russia,0.162566557,0.108377705,0.116459867,0.210338488,0.215090169,0,2.42E-02,0.30588235,0.320137393,0,0,0,3.86E-02,3.52E-02,-1.09E-03,0.391061453,0.249213333,NA,0.6117647,0
