ccode,CountryAbb,CountryName,Idealpoint,PctAgreeUS,PctAgreeRUSSIA,PctAgreeBrazil,PctAgreeChina,PctAgreeIndia,PctAgreeIsrael,year
452,GHA,Ghana,-.5153319,.2891566,.7380952,.9411765,.8928571,.7176471,.1975309,2010
452,GHA,Ghana,-.4715411,.3555556,.7888889,.9444444,.8522727,.7,.1785714,2011
452,GHA,Ghana,-.4805445,.3728814,.6271186,.9661017,.7894736999999999,.6779661,.1864407,2012
452,GHA,Ghana,-.6266592,.173913,.6086957,.9347826,.8478261,.7826087,.173913,2013
452,GHA,Ghana,-.3871759,.1971831,.6142857,.9166666999999999,.8169014,.7916666999999999,.1944444,2014
452,GHA,Ghana,-.3168208,.2424242,.5606061,.9242424,.6923077,.6666666999999999,.1969697,2015
452,GHA,Ghana,-.2928445,.4433962,.5098039,.9158879,.6981132,.588785,.3428571,2016
452,GHA,Ghana,-.3073109,.3131313,.5252525,.8888889,.628866,.5656566,.2346939,2017
452,GHA,Ghana,-.1558196,.1162791,.6511628,.8372093,.7142857,.744186,.1829268,2018
461,TOG,Togo,-.3610395,.2857143,.5,.3877551,NaN,.6836735,.4946237,1960
461,TOG,Togo,-.1543236,.3235294,.4492754,.4202899,NaN,.6086957,.4637681,1961
461,TOG,Togo,-.3089546,.2682927,.5121951,.4634146,NaN,.625,.6315789000000001,1962
461,TOG,Togo,-.0781856,.4444444,.4074074,.6296296,NaN,.8148148,.7307692,1963
461,TOG,Togo,.2192951,.4210526,.5789474,.6842105000000001,NaN,.8421052999999999,.7027027,1965
461,TOG,Togo,.1314605,.36,.52,.5600000000000001,NaN,.62,.5208333000000001,1966
461,TOG,Togo,.4003218,.4814815,.5555556,.6666666999999999,NaN,.5925926,.6730769,1967
461,TOG,Togo,.06516826,.42,.4,.5,NaN,.7142857,.6666666999999999,1968
461,TOG,Togo,.2670537,.4047619,.5116279,.5121951,NaN,.6046512000000001,.627907,1969
461,TOG,Togo,.3816954,.4375,.453125,.7096774,NaN,.703125,.71875,1970
461,TOG,Togo,.1394863,.3628319,.6140350999999999,.5752212,.7708333000000001,.8392857,.6509433999999999,1971
461,TOG,Togo,.1036652,.3838384,.5600000000000001,.7029703,.75,.8,.61,1972
461,TOG,Togo,-.2667596,.2954545,.6477273,.6235294,.8235294,.8372093,.44,1973
461,TOG,Togo,-.5721374,.2424242,.6969697,.65625,.8431373,.765625,.2380952,1974
461,TOG,Togo,-.1639044,.2698413,.6666666999999999,.8360656,.8372093,.8730159,.3508772,1975
461,TOG,Togo,-.4157528,.1927711,.7294118000000001,.8795181,.8550725,.9166666999999999,.3880597,1976
461,TOG,Togo,-.3012379,.3555556,.6593407,.9213483,.8888889,.9333333,.4133333,1977
461,TOG,Togo,.1685463,.3781513,.575,.8695652,.9146341,.8916667,.4901961,1978
461,TOG,Togo,.09406313,.2833333,.6363636,.8571429,.9191919,.8842975,.3366337,1979
461,TOG,Togo,.07428294,.255102,.6326531,.8556701,.9382716,.8265306,.4074074,1980
461,TOG,Togo,-.1224265,.1804511,.7238806,.8880597,.9487179,.8507463,.3113208,1981
461,TOG,Togo,-.1943647,.1464968,.7579618,.8717949,.9007092,.8789809,.3308824,1982
461,TOG,Togo,-.2292358,.1554054,.7702703,.8639456,.8666667,.8513514,.256,1983
461,TOG,Togo,-.3886966,.1059603,.8344371,.8466667,.8571429,.8807947,.224,1984
461,TOG,Togo,-.2893078,.1533333,.8120805,.8590603999999999,.8581081,.8533333,.2328767,1985
461,TOG,Togo,-.1768922,.1655629,.8266667,.8289474,.8466667,.8410596,.3046358,1986
461,TOG,Togo,-.0399981,.1214286,.9219858,.8601399,.8768116,.8450704,.2957746,1987
461,TOG,Togo,-.3045201,.07692308,.9457364,.8787879,.888,.8863636,.184,1988
461,TOG,Togo,-.05794996,.09009009,.9279279,.8839286,.8807339,.8198198,.2454545,1989
461,TOG,Togo,-.2382348,.1566265,.9277107999999999,.9277107999999999,.9156627000000001,.8928571,.2317073,1990
461,TOG,Togo,-.3259981,.1527778,.6197183000000001,.9459459,.9,.9295774999999999,.2465753,1991
461,TOG,Togo,-.07145333,.1690141,.5352112999999999,.9014084999999999,.8088235,.8591549000000001,.2535211,1992
461,TOG,Togo,-.5407867,.125,.421875,.8888889,.8870968,.8888889,.2539683,1993
461,TOG,Togo,-.5477835,.2205882,.5294118,.8382353,.8787879,.7794118,.2985075,1994
461,TOG,Togo,-.8206148,.1772152,.4936709,.8461538,.8947368,.7848101,.1410256,1995
461,TOG,Togo,-.7042848,.2253521,.6,.8428571,.8591549000000001,.7605634,.2173913,1996
461,TOG,Togo,-.7900952,.2588235,.6352941,.8823529,.835443,.6941176,.1904762,1997
461,TOG,Togo,-.6871777999999999,.2531646,.6282051,.9012346,.7866667000000001,.6790123,.1728395,1998
461,TOG,Togo,-.4603294,.258427,.6404493999999999,.8241758,.755814,.7191011,.1818182,1999
461,TOG,Togo,-.6461779,.2666667,.7432432,.8666667,.8513514,.8,.2,2000
461,TOG,Togo,-.6882509999999999,.1851852,.7594937,.8765432,.8765432,.8101266,.1392405,2001
461,TOG,Togo,-.8943345,.1456311,.6534653,.7378641,.82,.7378641,.1568627,2002
461,TOG,Togo,-.7369816,.1413043,.75,.8586957,.8888889,.7717391,.2,2003
461,TOG,Togo,-.7829768,.0952381,.7619048,.8690476,.902439,.7619048,.1410256,2004
461,TOG,Togo,-.7002127,.09411765,.7411765,.9186047000000001,.9176471,.8023256,.15,2005
461,TOG,Togo,-.6113371,.14,.77,.9,.9081633,.8181818,.23,2006
461,TOG,Togo,-.7325537,.06521739,.7362637,.8901099,.9120879,.8043477999999999,.1829268,2007
461,TOG,Togo,-.5075109,.1521739,.6847826,.8804348,.8333333000000001,.7472527,.2608696,2008
461,TOG,Togo,-.4560357,.2375,.7375,.9382716,.9,.7407407,.2151899,2009
461,TOG,Togo,-.4453177,.2650602,.7142857,.9642857,.8554217,.7142857,.2125,2010
461,TOG,Togo,-.4128234,.3666667,.8,.9666667,.8636364,.7,.2183908,2011
461,TOG,Togo,.00804087,.3181818,.625,.8636364,.7209302,.625,.2159091,2012
461,TOG,Togo,-.06482701,.15625,.609375,.828125,.796875,.75,.1451613,2013
461,TOG,Togo,-.1681506,.2077922,.5789474,.8205128,.7368421000000001,.7272727,.1794872,2014
461,TOG,Togo,-.1532273,.1594203,.5217391,.7971014,.6231884,.5652174,.1304348,2015
461,TOG,Togo,-.04570428,.4196429,.4814815,.8035714,.625,.5178571,.3302752,2016
461,TOG,Togo,-.08137068,.2479339,.4958678,.7333333,.5630252,.525,.1680672,2017
461,TOG,Togo,.000386138,.1521739,.5652174,.7608696,.6222221999999999,.6304348,.2159091,2018
471,CAO,Cameroon,.4805083,.5064935,.2727273,.5064935,NaN,.4155844,.6944444,1960
471,CAO,Cameroon,.08183972,.5142857,.3521127,.5492958,NaN,.5070422999999999,.6338028,1961
471,CAO,Cameroon,.007765642,.4,.425,.525,NaN,.7179487,.5405405,1962
471,CAO,Cameroon,.1321459,.4,.3666667,.7,NaN,.8,.7931034,1963
471,CAO,Cameroon,-.3746878,.2432432,.7027027,.5135135,NaN,.8108108000000001,.5555556,1965
471,CAO,Cameroon,-.434823,.24,.5600000000000001,.48,NaN,.8,.4166667,1966
471,CAO,Cameroon,-.2996942,.2075472,.6226415,.4716981,NaN,.5849057,.4509804,1967
471,CAO,Cameroon,-.5341475999999999,.3125,.5208333000000001,.4680851,NaN,.8297871999999999,.5581395,1968
471,CAO,Cameroon,.03299658,.3571429,.5348837,.6829267999999999,NaN,.6744186,.6046512000000001,1969
471,CAO,Cameroon,.07494612,.359375,.484375,.5967742,NaN,.796875,.65625,1970
471,CAO,Cameroon,-.3458241,.3451327,.6666666999999999,.6017699,.7708333000000001,.8392857,.6320755,1971
471,CAO,Cameroon,-.4835254,.3333333,.5957447,.6421053,.8142857,.8829787,.606383,1972
471,CAO,Cameroon,-.3286533,.2359551,.6292135,.6744186,.826087,.8275862,.4133333,1973
471,CAO,Cameroon,-.3712118,.2739726,.6849315,.6619718,.8727273,.7323944,.2608696,1974
471,CAO,Cameroon,-.3888228,.2647059,.7058824,.8636364,.8333333000000001,.8823529,.3387097,1975
471,CAO,Cameroon,-.4253019,.2142857,.7209302,.8690476,.8529412,.9058824,.4264706,1976
471,CAO,Cameroon,-.2803349,.3707865,.6666666999999999,.9090909,.9032258,.9438202,.4324324,1977
471,CAO,Cameroon,.001389114,.375,.5983607,.8782609,.9411765,.9105691,.4519231,1978
471,CAO,Cameroon,.3040286,.2975207,.5901639,.8166667,.8787879,.852459,.3823529,1979
471,CAO,Cameroon,.02249206,.2427184,.6407767,.8627451,.8953487999999999,.8640776999999999,.3837209,1980
471,CAO,Cameroon,-.1752307,.1666667,.7142857,.8796992,.9224138,.8496241,.3047619,1981
471,CAO,Cameroon,-.144259,.1354839,.7096774,.8636364,.9057971,.8580645,.3358209,1982
471,CAO,Cameroon,-.3206631,.147651,.7516779,.8581081,.9044118,.8456376,.2380952,1983
471,CAO,Cameroon,-.1439421,.1094891,.8029197,.8029197,.8421052999999999,.8467152999999999,.2192982,1984
471,CAO,Cameroon,.07451836,.1677852,.722973,.7919463,.8027211,.7866667000000001,.2413793,1985
471,CAO,Cameroon,.4085908,.1621622,.6802721,.7248322,.7142857,.7027027,.3040541,1986
471,CAO,Cameroon,.2268119,.1521739,.826087,.8,.7925926,.7785714,.3093525,1987
471,CAO,Cameroon,.06988665,.1157025,.9083333,.8536585,.8632479,.8455285,.1896552,1988
471,CAO,Cameroon,-.1298468,.09821429,.9285714,.9026549,.9181818,.8660714,.2522523,1989
471,CAO,Cameroon,-.1797506,.1707317,.9146341,.8902439,.9268293,.9036145,.2222222,1990
471,CAO,Cameroon,-.2836522,.1449275,.6176471,.943662,.8955224000000001,.9264706,.2428571,1991
471,CAO,Cameroon,-.3485273,.1111111,.5,.8888889,.8405797,.8888889,.2083333,1992
471,CAO,Cameroon,-.5874138,.15,.4333333,.8644068,.862069,.8644068,.2542373,1993
471,CAO,Cameroon,-.4153726,.2238806,.5074627,.8656716,.8615385,.7761194,.3283582,1994
471,CAO,Cameroon,-.4074061,.1975309,.5308642,.875,.8461538,.7654320999999999,.1625,1995
471,CAO,Cameroon,-.5520348,.2318841,.6029412,.8088235,.8405797,.7536232,.1911765,1996
471,CAO,Cameroon,-.5161134000000001,.2650602,.6385542,.8795181,.8333333000000001,.7108434,.195122,1997
471,CAO,Cameroon,-.31231,.2328767,.625,.8266667,.7605634,.72,.16,1998
471,CAO,Cameroon,-.5797387000000001,.2048193,.6626506,.8,.7682927000000001,.7590361,.1341463,1999
471,CAO,Cameroon,-.6509017,.3125,.7619048,.859375,.8253968,.734375,.21875,2000
471,CAO,Cameroon,-.5434439,.1724138,.6896552,.8275862,.8103448,.7586207,.1034483,2001
471,CAO,Cameroon,-.3504907,.1685393,.5909091,.7640449,.7209302,.7191011,.1590909,2002
471,CAO,Cameroon,-.1049792,.1558442,.6233765999999999,.7142857,.72,.5844156,.1710526,2003
471,CAO,Cameroon,.09114856,.1566265,.597561,.626506,.6296296,.5421686999999999,.1666667,2004
471,CAO,Cameroon,-.007585284,.1481481,.5555556,.6585366,.6666666999999999,.5853659,.1604938,2005
471,CAO,Cameroon,.1106122,.1443299,.5979381,.7628866,.6914894,.6458333000000001,.2291667,2006
471,CAO,Cameroon,.1097463,.07792208,.5394736999999999,.7142857,.6710526,.5714286,.1842105,2007
471,CAO,Cameroon,.188182,.1538462,.4945055,.6923077,.5730337,.5274725,.2307692,2008
471,CAO,Cameroon,.2005673,.2195122,.5555556,.7125,.6172840000000001,.5243902,.1851852,2009
471,CAO,Cameroon,.2261024,.2804878,.5609756,.7349398,.6585366,.5542169,.1772152,2010
471,CAO,Cameroon,.2282276,.3690476,.5833333000000001,.6428571,.5662651,.4761905,.1975309,2011
471,CAO,Cameroon,.2575207,.2285714,.4714286,.6571429,.5,.5571429,.1857143,2012
471,CAO,Cameroon,.1802728,.1694915,.4576271,.6271186,.5423729,.5254237,.122807,2013
471,CAO,Cameroon,.05391305,.2051282,.4675325,.6835443,.6233765999999999,.6025641,.2025316,2014
471,CAO,Cameroon,-.02414634,.1714286,.4,.6714286,.5,.4857143,.1285714,2015
471,CAO,Cameroon,-.09032795,.2345679,.4567901,.6790123,.5679012,.5432099,.2125,2016
471,CAO,Cameroon,.04033187,.1891892,.5810811,.6712329,.6216216,.6081081,.1944444,2017
471,CAO,Cameroon,-.0249434,.1222222,.5111111,.7,.5909091,.5888889,.1744186,2018
475,NIG,Nigeria,-.5392994,.3516484,.6373626,.3956044,NaN,.8351648,.4444444,1960
475,NIG,Nigeria,-.2957203,.369863,.4594595,.472973,NaN,.6756757,.5,1961
475,NIG,Nigeria,-.3483138,.3043478,.5652174,.5217391,NaN,.6222221999999999,.7142857,1962
475,NIG,Nigeria,-.3348844,.3548387,.483871,.6451613,NaN,.8387097,.7333333,1963
475,NIG,Nigeria,-.5160592000000001,.2820513,.7692308,.5384615,NaN,.8974359,.5789474,1965
475,NIG,Nigeria,-.6902177,.26,.58,.48,NaN,.76,.4583333,1966
475,NIG,Nigeria,-.2846038,.2363636,.5818182,.4727273,NaN,.6545455,.5283019,1967
475,NIG,Nigeria,-.07996441,.2888889,.3555556,.4651163,NaN,.7727273,.475,1968
475,NIG,Nigeria,.01128281,.3170732,.6666666999999999,.5121951,NaN,.7619048,.5,1969
475,NIG,Nigeria,-.9534161,.2121212,.7272727,.40625,NaN,.8181818,.5454545,1970
475,NIG,Nigeria,-.3237898,.3760684,.6694915,.5840708,.787234,.887931,.6696429,1971
475,NIG,Nigeria,-.6125522,.3232323,.63,.6534653,.7894736999999999,.88,.58,1972
475,NIG,Nigeria,-.3237956,.2298851,.6321839,.6309524,.7714286,.8235294,.3972603,1973
475,NIG,Nigeria,-.05953363,.2816901,.6338028,.7246377000000001,.7962963,.7101449,.2686567,1974
475,NIG,Nigeria,-.4969243,.1896552,.7413793,.8392857,.8461538,.9137931,.3269231,1975
475,NIG,Nigeria,-.7822421000000001,.1975309,.7590361,.8641975,.8484848,.9036145,.4090909,1976
475,NIG,Nigeria,-.2211909,.3146067,.6222221999999999,.9204545,.8709677,.9213483,.3513514,1977
475,NIG,Nigeria,-.1044161,.3613445,.5819672,.8608696,.9036145,.8852459,.4615385,1978
475,NIG,Nigeria,-.06862594,.2844828,.6410256,.8434783,.9375,.9145299,.3505155,1979
475,NIG,Nigeria,-.1814987,.2020202,.6868687,.8877551,.9294118,.8686869,.3536585,1980
475,NIG,Nigeria,-.1766182,.1804511,.7164179000000001,.8656716,.9401709,.8507463,.3301887,1981
475,NIG,Nigeria,-.1786003,.1176471,.751634,.875,.9051095,.8823529,.3383459,1982
475,NIG,Nigeria,-.2905354,.1689189,.777027,.8639456,.8814815,.8445946,.256,1983
475,NIG,Nigeria,-.4002317,.09333333,.8333333000000001,.8456376,.8767123,.8733333,.2096774,1984
475,NIG,Nigeria,-.3951823,.1390728,.8,.8543046,.8456376,.875,.2108844,1985
475,NIG,Nigeria,-.4246941,.1323529,.8962963,.8394161,.8518519,.875,.25,1986
475,NIG,Nigeria,-.5273942,.1021898,.942029,.8928571,.8888889,.8992806,.2733813,1987
475,NIG,Nigeria,-.3129576,.09774436,.9545455,.8962963,.921875,.9037037,.1953125,1988
475,NIG,Nigeria,-.6443473,.09009009,.954955,.9285714,.9449541,.8918919,.2454545,1989
475,NIG,Nigeria,-.7214233,.1428571,.9404762,.9404762,.9285714,.9294118,.2168675,1990
475,NIG,Nigeria,-.7630867,.1449275,.5882353,.9577464999999999,.9402985,.9411765,.2428571,1991
475,NIG,Nigeria,-.787991,.1449275,.4492754,.8985507,.8636364,.884058,.2173913,1992
475,NIG,Nigeria,-.424864,.1451613,.4516129,.8064516,.8166667,.8360656,.2459016,1993
475,NIG,Nigeria,-.6114839,.2352941,.5294118,.8235294,.8484848,.7647059,.3134328,1994
475,NIG,Nigeria,-1.415808,.1578947,.4868421,.8533333,.9041096,.8289474,.16,1995
475,NIG,Nigeria,-1.565272,.2083333,.5492958,.8309859000000001,.9166666999999999,.8472222,.2,1996
475,NIG,Nigeria,-1.396838,.2588235,.6235294,.8588235,.9,.7764706,.2142857,1997
475,NIG,Nigeria,-.878742,.2625,.6625,.902439,.7631578999999999,.7073171,.195122,1998
475,NIG,Nigeria,-.4947138,.2555556,.6777778,.8804348,.7613636,.7333333,.1685393,1999
475,NIG,Nigeria,-.6962466,.2533333,.7466667,.8666667,.8243243,.76,.16,2000
475,NIG,Nigeria,-.5925604,.2,.7435897,.85,.8481012999999999,.7792208,.1538462,2001
475,NIG,Nigeria,-.5817444000000001,.1730769,.6470588,.8076923,.78,.7281552999999999,.1165049,2002
475,NIG,Nigeria,-.6428538,.1612903,.7419355,.8602151,.8681319,.7311828,.1868132,2003
475,NIG,Nigeria,-.6649431,.1058824,.6941176,.8,.8690476,.7647059,.1265823,2004
475,NIG,Nigeria,-.3213013,.16,.7,.8910891,.8080808,.7623761999999999,.2736842,2005
475,NIG,Nigeria,-.2579469,.1509434,.7075472,.9150943,.8252427,.7809524,.2380952,2006
475,NIG,Nigeria,-.3393786,.08602151,.6847826,.9456522000000001,.8586957,.7849462,.1707317,2007
475,NIG,Nigeria,-.3877958,.1494253,.6666666999999999,.8850575000000001,.8235294,.7011494,.2298851,2008
475,NIG,Nigeria,-.6020075,.2317073,.7317072999999999,.9277107999999999,.9146341,.7710842999999999,.2098765,2009
475,NIG,Nigeria,-.5061481,.2716049,.7160493999999999,.8902439,.8765432,.6829267999999999,.1794872,2010
475,NIG,Nigeria,-.4546088,.3924051,.7848101,.9367089,.8311688,.6582278,.2027027,2011
475,NIG,Nigeria,-.5025045,.3181818,.6818182,.9318182,.8139535,.75,.2045455,2012
475,NIG,Nigeria,-.6130177999999999,.1587302,.6507937,.9365078999999999,.8730159,.8253968,.147541,2013
475,NIG,Nigeria,-.7080168999999999,.1688312,.6578947000000001,.9230769,.8684210999999999,.8441558,.1794872,2014
475,NIG,Nigeria,-.8918714,.1527778,.5833333000000001,.9305556,.7746478999999999,.75,.125,2015
475,NIG,Nigeria,-.524541,.377193,.5272727,.877193,.7280702,.622807,.3,2016
475,NIG,Nigeria,-.3980814,.2583333,.5833333000000001,.907563,.7033898,.6302521,.2033898,2017
475,NIG,Nigeria,-.4188694,.1764706,.5764706000000001,.8470588,.746988,.7764706,.2345679,2018
481,GAB,Gabon,.5116684,.5108696,.3152174,.5,NaN,.3369565,.6896552,1960
481,GAB,Gabon,.06085544,.4791667,.4489796,.5306122,NaN,.5510204,.5714286,1961
481,GAB,Gabon,.1472687,.4642857,.6071429,.6071429,NaN,.5714286,.68,1962
481,GAB,Gabon,.2834535,.55,.4,.8,NaN,.75,.8421052999999999,1963
481,GAB,Gabon,.08542499,.4210526,.6578947000000001,.6315789000000001,NaN,.7894736999999999,.6756757,1965
481,GAB,Gabon,-.0717397,.2564103,.4615385,.4358974,NaN,.7179487,.4736842,1966
481,GAB,Gabon,-.002206011,.3137255,.5490196000000001,.5686275,NaN,.5686275,.5306122,1967
481,GAB,Gabon,.4821636,.5365854,.2439024,.4871795,NaN,.65,.6388889,1968
481,GAB,Gabon,.9374104,.5172414,.2666667,.7241379,NaN,.4,.8,1969
481,GAB,Gabon,.7066586,.5769231,.3653846,.7,NaN,.6153845999999999,.7115385,1970
481,GAB,Gabon,.437992,.4939759,.4166667,.8452381,.6052632,.597561,.5714286,1971
481,GAB,Gabon,.2290175,.3736264,.5652174,.655914,.7714286,.7956989,.6195652,1972
481,GAB,Gabon,-.2796467,.2857143,.6309524,.5925926,.8484848,.8292683,.3661972,1973
481,GAB,Gabon,-.3918672,.2285714,.7714286,.6470588,.7741935,.7058824,.2058824,1974
481,GAB,Gabon,.6040888,.372549,.4901961,.7959184,.6388889,.7647059,.3877551,1975
481,GAB,Gabon,.3108156,.2125,.6585366,.8625,.8181818,.8518519,.4153846,1976
481,GAB,Gabon,-.1683134,.3483146,.6555556,.8977273,.8870968,.9550562,.4189189,1977
481,GAB,Gabon,.4713688,.4173913,.5384615,.8141593,.804878,.8135593,.5656566,1978
481,GAB,Gabon,.3125429,.2605042,.5833333000000001,.8305085,.8484848,.8416667,.37,1979
481,GAB,Gabon,.274546,.2043011,.6021505,.8152174,.8518519,.7741935,.4078947,1980
481,GAB,Gabon,.1405043,.1937984,.6923077,.8461538,.9035088,.8076923,.3235294,1981
481,GAB,Gabon,-.09085139,.1483871,.7225806,.8701299,.9057971,.8645161,.3358209,1982
481,GAB,Gabon,-.1557338,.1597222,.7430556,.8881119,.9015152,.8402778,.2561983,1983
481,GAB,Gabon,-.1252414,.1133333,.7933333,.852349,.8767123,.8466667,.2258065,1984
481,GAB,Gabon,-.09526353,.1409396,.777027,.852349,.877551,.84,.244898,1985
481,GAB,Gabon,.03666959,.1621622,.7823129,.8053690999999999,.829932,.7972973,.2972973,1986
481,GAB,Gabon,-.302798,.1119403,.9259259,.8832117,.9015152,.8676471,.2941176,1987
481,GAB,Gabon,-.3182172,.1,.9457364,.8712121,.928,.8787879,.208,1988
481,GAB,Gabon,-.5807739,.07142857,.9693878,.9292929,.9375,.8877551,.2783505,1989
481,GAB,Gabon,-.4498802,.1547619,.9404762,.9166666999999999,.9285714,.9058824,.2289157,1990
481,GAB,Gabon,-.6354821,.1549296,.6,.9726027,.9275362,.9571429,.25,1991
481,GAB,Gabon,-.6328232,.1714286,.4857143,.9,.8358209,.8714286,.2285714,1992
481,GAB,Gabon,-.2166752,.1836735,.5306122,.8367347000000001,.8510638,.8333333000000001,.3125,1993
481,GAB,Gabon,-.2382907,.2878788,.530303,.7727273,.765625,.6666666999999999,.3692308,1994
481,GAB,Gabon,-.2609127,.1973684,.5526316,.84,.8219178,.7368421000000001,.16,1995
481,GAB,Gabon,-.6128694,.2333333,.5932203,.8644068,.8,.7666667,.2,1996
481,GAB,Gabon,-.5310435999999999,.2253521,.6056338,.9014084999999999,.8676471,.7323944,.1571429,1997
481,GAB,Gabon,-.2058344,.1692308,.6461538,.8208955,.796875,.6865672,.1343284,1998
481,GAB,Gabon,-.7359629,.1320755,.8113208,.8301887,.9245283,.9245283,.07692308,1999
481,GAB,Gabon,-.5680094999999999,.25,.7761194,.9117647,.8656716,.7794118,.1764706,2000
481,GAB,Gabon,-.433083,.2153846,.7692308,.8769231,.828125,.765625,.1538462,2001
481,GAB,Gabon,-.5620359,.0754717,.6538462,.8113208,.82,.6792453000000001,.1320755,2002
481,GAB,Gabon,-.6672670000000001,.1578947,.75,.8815789000000001,.9054054,.7368421000000001,.1891892,2003
481,GAB,Gabon,-.6175296,.1029412,.7761194,.8970588,.9253730999999999,.8235294,.1343284,2004
481,GAB,Gabon,-.700878,.09677419,.7419355,.952381,.9516129,.7936508,.1612903,2005
481,GAB,Gabon,-.7284051,.0625,.8,.9125,.9367089,.8227848,.1518987,2006
481,GAB,Gabon,-.6552163,.05128205,.7792208,.9487179,.9350649,.8205128,.1666667,2007
481,GAB,Gabon,-.463103,.04347826,.7608696,.9130435,.8913043,.8695652,.173913,2008
481,GAB,Gabon,-.6738698,.05714286,.7352941,.8823529,.9142857,.8857143,.08571429,2009
481,GAB,Gabon,-.5611762,.2658228,.75,.962963,.875,.7037037,.2077922,2010
481,GAB,Gabon,-.39263,.484375,.765625,.875,.7619048,.5625,.295082,2011
481,GAB,Gabon,-.2386742,.3043478,.6666666999999999,.9565217,.7910448,.6666666999999999,.173913,2012
481,GAB,Gabon,-.5451703,.1956522,.6521739,.9565217,.8478261,.7826087,.2045455,2013
481,GAB,Gabon,-.3112102,.1153846,.7407407,.8518519,.7777778,.7777778,.2592593,2014
481,GAB,Gabon,-.4441985,.2142857,.5857143,.9571429,.7681159,.7285714,.2142857,2015
481,GAB,Gabon,-.491349,.1612903,.7419355,.9032258,.7096774,.7741935,.1612903,2016
481,GAB,Gabon,-.4576812,.2626263,.5252525,.8686869,.6907216,.6060605999999999,.1818182,2017
481,GAB,Gabon,-.3897278,.1285714,.6428571,.8857143,.75,.7857143,.1818182,2018
482,CEN,Central African Republic,.3079343,.4329897,.2989691,.4536082,NaN,.4226804,.6847826,1960
482,CEN,Central African Republic,.01410496,.4142857,.3802817,.4507042,NaN,.5492958,.6338028,1961
482,CEN,Central African Republic,-.2459853,.2647059,.4705882,.5,NaN,.5454545,.6,1962
482,CEN,Central African Republic,.4461012,.5333333,.3666667,.8,NaN,.8,.8965517,1963
482,CEN,Central African Republic,.1143256,.3421053,.6578947000000001,.6052632,NaN,.8947368,.6486486,1965
